Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh00000025,women marine mammalogists,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-11,3.19E-11,3.76E-11,1.24E-10,2.16E-10,3.26E-10,4.17E-10,4.93E-10,6.16E-10,7.16E-10,6.29E-10,5.78E-10,5.23E-10,5.27E-10,4.75E-10,3.95E-10,2.89E-10,2.89E-10,2.48E-10,1.94E-10,9.89E-11,4.91E-11,0,0,0
sh00000458,overweight women in art,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-12,6.72E-12,1.28E-11,3.10E-11,5.96E-11,8.69E-11,1.14E-10,1.29E-10,1.51E-10,1.66E-10,1.48E-10,1.30E-10,1.20E-10,1.27E-10,1.13E-10,9.56E-11,7.43E-11,8.00E-11,6.91E-11,5.22E-11,1.87E-11,9.94E-12,6.57E-12,7.89E-12,0
sh00000505,women dermatologists,2000,0,0,0,0,0,0,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,2.98E-11,2.98E-11,1.45E-11,1.45E-11,1.45E-11,1.45E-11,1.45E-11,1.98E-11,1.98E-11,1.98E-11,1.98E-11,1.98E-11,1.98E-11,1.98E-11,3.04E-11,3.04E-11,3.04E-11,9.64E-11,1.64E-10,2.38E-10,3.05E-10,3.36E-10,4.25E-10,5.02E-10,4.36E-10,3.98E-10,3.70E-10,3.58E-10,3.32E-10,2.74E-10,1.97E-10,1.97E-10,1.68E-10,1.22E-10,6.67E-11,3.12E-11,0,0,0
sh00000855,women librettists,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-11,3.03E-11,3.03E-11,1.24E-10,1.91E-10,2.75E-10,3.76E-10,4.24E-10,5.06E-10,5.83E-10,4.90E-10,4.52E-10,4.04E-10,3.63E-10,3.23E-10,2.61E-10,1.84E-10,1.84E-10,1.60E-10,1.24E-10,6.39E-11,3.24E-11,5.94E-12,7.13E-12,8.91E-12
sh00001040,mothers on television,2000,7.75E-11,1.25E-10,1.04E-10,8.90E-11,1.05E-10,7.73E-11,1.17E-10,1.66E-10,1.21E-10,1.37E-10,1.45E-10,1.36E-10,1.35E-10,1.24E-10,1.28E-10,1.35E-10,1.67E-10,1.72E-10,1.86E-10,2.04E-10,2.08E-10,2.02E-10,2.52E-10,2.55E-10,2.81E-10,3.11E-10,3.03E-10,3.28E-10,3.68E-10,3.87E-10,4.13E-10,4.66E-10,4.74E-10,6.34E-10,7.03E-10,6.76E-10,6.61E-10,6.80E-10,7.26E-10,7.71E-10,6.88E-10,6.54E-10,6.43E-10,6.19E-10,5.43E-10,4.49E-10,3.82E-10,3.27E-10,2.62E-10,2.44E-10
sh00001222,daughters of zelophehad,2000,6.90E-09,6.83E-09,6.33E-09,6.19E-09,5.96E-09,5.08E-09,5.13E-09,5.18E-09,5.30E-09,5.63E-09,5.78E-09,6.24E-09,7.67E-09,7.66E-09,7.51E-09,8.06E-09,8.22E-09,9.11E-09,9.79E-09,9.74E-09,1.09E-08,1.17E-08,1.21E-08,1.31E-08,1.27E-08,1.37E-08,1.39E-08,1.52E-08,1.61E-08,1.58E-08,1.68E-08,1.85E-08,1.91E-08,2.07E-08,2.05E-08,2.13E-08,2.26E-08,2.39E-08,2.54E-08,2.62E-08,2.56E-08,2.61E-08,2.76E-08,2.91E-08,4.67E-08,4.84E-08,4.92E-08,5.39E-08,5.95E-08,6.60E-08
sh00001278,chilean american women,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-11,2.00E-11,2.00E-11,2.00E-11,2.00E-11,2.00E-11,3.27E-11,1.28E-11,1.28E-11,6.48E-11,1.30E-10,2.08E-10,2.74E-10,3.36E-10,4.19E-10,4.89E-10,4.37E-10,4.03E-10,3.68E-10,3.60E-10,3.23E-10,2.65E-10,2.03E-10,2.03E-10,1.72E-10,1.29E-10,7.66E-11,3.93E-11,1.72E-11,7.60E-12,9.50E-12
sh00001768,women transmitters of the hadith,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-11,2.13E-11,2.13E-11,6.62E-11,1.20E-10,1.67E-10,2.17E-10,2.44E-10,3.12E-10,3.57E-10,3.12E-10,2.75E-10,2.47E-10,2.26E-10,2.06E-10,1.55E-10,1.10E-10,1.16E-10,9.93E-11,8.14E-11,5.19E-11,2.42E-11,6.95E-12,8.34E-12,0
sh00001939,fon women,2000,1.46E-11,3.55E-11,5.86E-11,8.95E-11,1.36E-10,2.05E-10,2.13E-10,2.20E-10,2.11E-10,1.94E-10,1.54E-10,1.08E-10,4.55E-11,5.19E-11,3.66E-11,2.89E-11,2.77E-11,4.04E-11,4.70E-11,6.53E-11,7.02E-11,8.90E-11,1.19E-10,1.13E-10,1.56E-10,1.80E-10,1.96E-10,1.94E-10,2.30E-10,2.62E-10,3.36E-10,3.48E-10,3.73E-10,4.00E-10,5.09E-10,4.63E-10,4.21E-10,3.88E-10,3.60E-10,3.32E-10,2.67E-10,1.51E-10,1.56E-10,1.62E-10,1.26E-10,1.17E-10,1.01E-10,1.14E-10,1.24E-10,1.28E-10
sh00002017,women insurance agents,2000,4.65E-11,4.97E-11,1.12E-10,1.29E-10,1.12E-10,1.68E-10,1.68E-10,1.92E-10,1.83E-10,1.30E-10,1.60E-10,1.90E-10,1.62E-10,2.74E-10,3.45E-10,3.88E-10,3.80E-10,3.31E-10,3.07E-10,2.90E-10,1.79E-10,1.03E-10,7.27E-11,7.27E-11,1.05E-10,1.23E-10,1.16E-10,1.22E-10,1.71E-10,2.35E-10,3.18E-10,3.58E-10,4.13E-10,4.99E-10,5.74E-10,5.29E-10,4.84E-10,4.44E-10,4.21E-10,3.78E-10,3.25E-10,2.45E-10,2.20E-10,1.89E-10,1.46E-10,8.78E-11,5.05E-11,6.34E-12,7.60E-12,9.50E-12
